order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
363298a11fe308fc97c376a8a9707a2b,94ed00e154e845ce2950839d35b0e196,invoiced,2018-05-19 19:12:08,2018-05-20 19:10:36,,,2018-06-22 00:00:00
d95fe33125690d67196ca4e9b56eee2e,85c3e565ce3826154c5cfb9821d6cf6c,delivered,2018-03-18 11:49:17,2018-03-18 12:08:11,2018-03-19 17:16:52,2018-03-29 23:05:32,2018-04-18 00:00:00
1f93b86e99f08972d9d0fe0757d8c6b3,31a7aefc17185fc66a3bd6b76a7fd467,delivered,2018-03-13 20:07:04,2018-03-14 03:48:17,2018-03-14 19:27:21,2018-04-04 19:58:51,2018-04-02 00:00:00
0115f8bb1dc16d3fac863ce1deb037b6,17ec3674dce86b3240e0a333cc51112e,delivered,2017-06-30 19:13:15,2017-06-30 19:25:18,2017-07-03 11:59:40,2017-07-07 17:12:36,2017-07-21 00:00:00
1dfbad39bdbdc81e1419b9e1972cff46,3050472410c271b388c03236d0bc6e75,delivered,2018-07-14 16:09:40,2018-07-14 16:23:56,2018-07-17 14:16:00,2018-07-24 14:56:50,2018-08-17 00:00:00
d4126c989370101ec1b96733f4adfe79,7c59cfefe5ae2b8d96ad4c09c3126faf,delivered,2018-07-27 10:20:56,2018-07-27 10:35:18,2018-07-27 14:03:00,2018-08-02 15:46:52,2018-08-08 00:00:00
ebfb1b4991e29d9c1ed373ee9aac10ac,d359f83ac017550fefc8ef86e4a03911,delivered,2017-11-28 14:01:46,2017-11-28 14:20:07,2017-12-04 16:59:46,2017-12-13 15:21:50,2017-12-21 00:00:00
43f1e09fdc2d9408219725438e09622f,2019141aafc9ca97502315c6c732652c,delivered,2017-08-13 12:18:00,2017-08-15 03:45:29,2017-08-17 20:43:27,2017-08-18 19:22:14,2017-08-25 00:00:00
c01a70853733229479ca41a44c99b5fe,ede05252ae49fbbe385bbe41aba396ce,delivered,2018-07-24 14:31:29,2018-07-24 14:44:28,2018-07-24 15:02:00,2018-07-26 22:20:44,2018-08-08 00:00:00
3735a11cbccd8916dbc9ccf5f671cc2c,47132669a97ed8d24702c0f8a51a91bf,delivered,2017-08-27 07:43:57,2017-08-27 07:55:17,2017-08-30 20:46:48,2017-09-01 18:32:17,2017-09-19 00:00:00
0f0da37d4b99bfd602829ae5992b2d57,d5143b89d2bad5d3174eca1a2dd23b91,delivered,2017-05-26 10:43:29,2017-05-26 10:55:09,2017-05-26 11:49:36,2017-06-06 14:57:42,2017-06-20 00:00:00
7b78cc6982a3e84c736e54249ed7612c,396f0d7e58d965bbf8dc3d6c451b6ac9,delivered,2018-07-27 16:50:27,2018-07-27 17:04:35,2018-08-01 14:12:00,2018-08-04 16:33:36,2018-08-29 00:00:00
8608b68211e2b6a120ff2e767285e069,473c77cd60d911e3b6d30859b4acf7ec,delivered,2017-09-18 20:11:16,2017-09-18 20:25:12,2017-09-20 20:50:00,2017-09-28 19:19:10,2017-10-24 00:00:00
abef8b5d0f7fa066c7473db7d650c870,2ed1b5c01561bcf39cc2f1566a8ac9f1,delivered,2017-01-16 13:17:46,2017-01-18 09:35:19,2017-01-20 11:00:39,2017-01-25 08:43:39,2017-02-14 00:00:00
40f22b552ee940dd1c4c37d90ff60808,3708436707d3e9281c643cfaf9b8d291,delivered,2017-06-29 12:02:32,2017-06-29 12:10:21,2017-07-04 16:21:36,2017-07-05 10:49:46,2017-07-12 00:00:00
a92cfc44e62b26e5bda2aeb39b0e0217,b6d6fadbee4df0e3c0aab81a046124a6,delivered,2018-03-28 13:14:26,2018-03-28 13:28:14,2018-03-29 23:12:55,2018-04-18 18:42:02,2018-04-26 00:00:00
8998e5470215f07da1f2529b486d0416,afce25a8c7e74305b67647127e1ca22c,delivered,2018-02-15 20:52:29,2018-02-15 21:06:38,2018-02-16 17:38:36,2018-02-28 23:19:54,2018-03-12 00:00:00
3d5b009657b66f53072a0c50aae31aaa,8308d885fcafa1e2ca6798101a8d4af5,delivered,2017-05-01 15:40:03,2017-05-03 11:35:59,2017-05-03 14:21:27,2017-05-09 15:29:43,2017-05-25 00:00:00
b59976950624cdf5b8be6b9fddcb2460,8fa1188232c7e51082b4786190ac3e38,delivered,2018-05-30 18:42:21,2018-05-30 18:55:50,2018-06-04 06:50:00,2018-06-07 20:41:43,2018-07-05 00:00:00
ab348b95012031ab6a86594395ad47e1,678d20542c7e73359dbe7f13acd6a4f1,delivered,2018-08-10 19:53:00,2018-08-10 20:05:22,2018-08-16 11:38:00,2018-08-18 00:21:14,2018-08-16 00:00:00
22648d496637318d8713a49b4e628a87,421c2ebe259018dbc12a45e720840b6b,delivered,2018-07-30 13:55:11,2018-08-01 16:31:32,2018-07-31 14:07:00,2018-08-02 19:47:49,2018-08-09 00:00:00
48cf133bab6e70fec7896820b325dc9b,f6db95631c0bad789edde606121bca76,delivered,2017-11-27 16:38:04,2017-11-27 16:50:30,2017-11-28 19:18:51,2018-01-10 17:11:27,2017-12-21 00:00:00
03167be79e12e9d70dc67d864eea2300,75ea3b206fb4890d3247a0afb3cd9f37,delivered,2017-12-07 21:32:35,2017-12-07 21:50:37,2017-12-11 18:33:30,2017-12-13 21:18:49,2017-12-28 00:00:00
866968d6a38b907a312ffddbe6287d8e,963aad8750ffca2b194092e8d0dc5aaf,delivered,2017-04-15 09:41:35,2017-04-15 09:55:09,2017-04-18 15:09:26,2017-04-20 14:33:48,2017-05-08 00:00:00
aea5a3457f531f97bc2b4a7cccbc1275,72e52fa2842a1f436977fd4a332dc199,delivered,2018-08-17 19:10:14,2018-08-17 19:30:10,2018-08-20 14:31:00,2018-08-27 15:29:03,2018-09-06 00:00:00
b1737a1ef657350ee5e90c4035ad2aeb,69d4bf26c29d3e86be7ab9126b9a7e4d,delivered,2018-07-25 22:53:40,2018-07-25 23:05:18,2018-07-27 08:55:00,2018-08-02 17:51:39,2018-08-30 00:00:00
22085be04a775c3ed4245c35bd9f822f,7675279aa67fc4800dd667d60cc92713,delivered,2018-05-22 10:25:52,2018-05-22 17:15:27,2018-05-23 13:37:00,2018-06-04 15:38:46,2018-06-08 00:00:00
63d38b040204b98309d72e69123de250,5f76c3d42d2be19133cbeb10a8dc9c30,delivered,2018-03-16 11:28:39,2018-03-17 02:45:36,2018-03-19 22:22:29,2018-04-19 19:28:27,2018-04-11 00:00:00
3ca220335d57d2c3accc9bb4816d7035,e9e093a7e4b653393bf9baa6ba895fe6,delivered,2018-03-28 20:35:54,2018-03-28 20:50:15,2018-04-09 23:23:23,2018-05-08 15:03:34,2018-04-20 00:00:00
393e604943de623d0c4d474259214378,10bb4c6dde360660c6c9c841cb172580,shipped,2018-02-23 13:07:38,2018-02-23 13:29:37,2018-02-28 22:14:16,,2018-04-03 00:00:00
d8e17d5f7dacf0970d316e7c03e741e8,00765aebd8e20a9a8aa8c28d0099a938,delivered,2017-07-19 19:37:19,2017-07-19 19:50:19,2017-07-21 12:17:29,2017-07-24 19:49:37,2017-08-04 00:00:00
ed9ddf13b205161d8ca32de15a50a5c7,0c6402878bcf4a5a361d9008210101d4,delivered,2017-12-03 19:38:53,2017-12-05 04:17:40,2017-12-05 14:52:37,2017-12-19 20:38:23,2017-12-27 00:00:00
281a4e1ef3ab9d256027ddd2db90c762,48fe0a56997c0eaac6fa6f50fc9d8020,delivered,2017-01-27 14:59:18,2017-01-27 15:30:56,2017-01-31 15:07:35,2017-02-02 20:07:49,2017-03-06 00:00:00
fd3d5d5f83a8dc51d0acbca416b5e7b6,c458c4ffe58158d0ea839472b03caa02,delivered,2018-04-23 18:11:37,2018-04-24 18:56:43,2018-04-25 14:41:00,2018-05-11 22:33:10,2018-05-21 00:00:00
27a90e8052f7030cbb1c892d8e59542e,c56940eec5b36f84fda82f05aa520e7f,delivered,2018-06-09 18:07:31,2018-06-09 18:19:02,2018-06-11 14:31:00,2018-06-12 21:24:45,2018-06-29 00:00:00
2aa34343b80af35eb485d6511edf7a1d,190a654dff9117bfb0b69bbe3f5d581b,delivered,2018-07-07 08:45:00,2018-07-07 10:15:25,2018-07-10 15:16:00,2018-07-20 17:51:33,2018-07-31 00:00:00
b0824d7e22fb8f487be1f22753268ce2,e35f79caa4703bd0fcdf2ac0a9b0a23e,delivered,2018-01-20 23:58:24,2018-01-21 05:09:51,2018-01-23 11:02:37,2018-02-22 21:13:44,2018-02-22 00:00:00
37cc3389217eea1a2c533e2314052c32,020bc050aac2baa5e0d1b4ad091ef35a,delivered,2018-03-21 11:02:28,2018-03-21 11:15:35,2018-03-21 20:48:24,2018-04-05 19:29:47,2018-04-17 00:00:00
f7cc115bdf4af94acf9b6da346ee1c88,f52778cec7c76551b704ecfd145d8ac5,delivered,2018-05-24 21:00:27,2018-05-25 02:55:01,2018-05-25 15:35:00,2018-06-06 16:50:32,2018-07-12 00:00:00
191fb3bcee4d4df8099e3f29d9ff8197,f8796d13691eedf993154321a5798732,delivered,2017-05-22 13:35:29,2017-05-23 04:10:24,2017-05-23 15:29:51,2017-06-17 10:33:28,2017-06-20 00:00:00
b3b4094d535004ba0ef19c96ba6dfd11,7fab87c1778bff3566834e0a48fff0b9,delivered,2018-03-29 15:40:05,2018-03-29 16:35:27,2018-04-02 23:31:45,2018-04-10 18:05:13,2018-05-02 00:00:00
367d3cae768c0b4e7a9aad6ba7bd31db,0aee8a6ccf2eafc62eb7beaaa47f4bbf,delivered,2017-08-17 10:20:56,2017-08-17 10:35:14,2017-08-22 17:06:31,2017-08-29 15:43:37,2017-09-12 00:00:00
53cc826fc95813b674969ef042406273,7f210db3cc1abe29d89c10ab8f75331e,delivered,2018-02-17 17:55:44,2018-02-17 18:10:21,2018-02-20 02:56:55,2018-02-21 21:43:17,2018-03-07 00:00:00
a4be9e3217c93eafb1f1940efb4a9cf6,d9ca2fa81c552b948ce9fc0bf552d307,delivered,2017-12-10 22:14:38,2017-12-10 23:09:40,2017-12-11 20:23:03,2017-12-20 20:53:55,2018-01-10 00:00:00
868d2668d3bff66258de12631b298034,5aca54e53eab097bf761383641913a4c,delivered,2017-09-25 17:07:00,2017-09-27 03:07:20,2017-09-28 17:26:10,2017-10-05 21:29:02,2017-10-17 00:00:00
2824dbb32a0701afe0730559fbbd6513,23b40690dff585bfde5cb80fdc6b8161,delivered,2017-12-12 09:36:27,2017-12-12 10:35:29,2017-12-13 22:16:40,2017-12-15 19:26:34,2018-01-05 00:00:00
02a9c0d24428f373731752bcc9719ebe,2d99f1ab585a5ca8c2d77dd6fa57eae4,delivered,2017-06-11 11:00:52,2017-06-11 11:10:21,2017-06-13 11:14:06,2017-07-13 14:13:39,2017-07-04 00:00:00
4bf603cde1e3f217c4f534a43c79f36a,3745f821304d2d872da468c124e48b3e,delivered,2018-01-28 12:23:34,2018-01-28 12:40:04,2018-01-30 13:06:38,2018-02-06 17:12:14,2018-02-23 00:00:00
ac2a908690e426e5105a42ead9dfd2b7,dbfad0a53ac126e84b2de23ed0f5b7c6,delivered,2017-06-19 08:57:29,2017-06-19 09:10:12,2017-07-04 14:13:37,2017-07-19 21:19:52,2017-07-21 00:00:00
8867156d46ee1ee4342aac2b072b300f,56193005c66b353063ef884af203336e,delivered,2018-04-13 13:09:06,2018-04-14 02:30:46,2018-04-17 13:28:31,2018-04-26 20:54:56,2018-05-14 00:00:00
fe421e7d38d622aedc8ca97d58771ea6,9bf5b0d90ce42a8216c828b07d44b528,delivered,2017-04-22 08:49:09,2017-04-22 08:55:13,2017-04-24 12:38:51,2017-05-15 12:08:01,2017-05-19 00:00:00
167a89d17687b40764e54424ec1f9afd,d7c23f3d2589891ae50aae3af800311b,delivered,2018-05-26 11:42:30,2018-05-26 11:50:59,2018-05-28 13:00:00,2018-06-15 16:35:31,2018-07-11 00:00:00
f5c779fe97ca0728706f50c0de89a2d6,e93aea8cca84e40324d6bfde3c874fa4,delivered,2018-04-27 16:09:58,2018-04-28 11:33:30,2018-05-02 16:26:00,2018-05-03 23:05:36,2018-05-15 00:00:00
7af8cc0ff9ec1dcbdf0880dac7cba603,4c89fdd6c3fa79bd2f7383da05475f81,delivered,2018-03-16 14:45:05,2018-03-17 02:50:40,2018-03-21 23:48:31,2018-04-05 15:06:42,2018-04-05 00:00:00
f47a74b9a5df7793d947d2dce26234f9,f98590a2e2162bea2b5b9e79de67c289,delivered,2017-10-20 14:23:34,2017-10-24 03:25:34,2017-10-25 18:49:35,2017-11-01 20:16:52,2017-11-09 00:00:00
34713a7c57fc2cc3f40a0ed057046b70,bc0dea402af6cd7df719ce27f6783303,delivered,2017-11-10 13:17:00,2017-11-10 13:31:11,2017-11-16 17:07:24,2017-11-23 22:28:43,2017-12-05 00:00:00
4b73c0e7ff2959acc87faf89631f9943,0651e411f128c0cf8b813b7c133ace0f,delivered,2018-08-21 08:13:38,2018-08-21 08:30:06,2018-08-21 13:51:00,2018-08-22 18:32:49,2018-08-27 00:00:00
51879b7474407f56048b6c36cc3e263c,82141426f5565b47a8b8433342024da7,delivered,2018-07-25 21:44:59,2018-07-25 22:15:07,2018-07-26 11:12:00,2018-08-20 11:52:13,2018-08-08 00:00:00
b8795e01eda8fcba56bfad837fa68d92,4fcc62d157765c0af28cae95c4ec6b30,delivered,2017-04-05 11:10:40,2017-04-07 03:23:04,2017-04-11 16:14:59,2017-04-17 13:40:04,2017-04-26 00:00:00
cf6af03cfe2aa7ce2b23c2b77c1ff722,e9c40158510e4577046c6a0b4a11538c,delivered,2018-06-26 16:47:10,2018-06-26 17:18:12,2018-06-27 11:29:00,2018-07-05 17:46:23,2018-07-26 00:00:00
1a44130317893c48ad015ed3ce2017e0,d9920d85853e1d9d0b661b1f71bc7ac3,delivered,2018-04-28 17:26:21,2018-04-28 21:10:58,2018-04-30 13:14:00,2018-05-11 20:36:44,2018-05-25 00:00:00
ae022df91338bf0b68f5d5f179ad8492,508437bb0cca48a51e05222a64a2b432,delivered,2018-08-03 15:48:08,2018-08-03 16:04:13,2018-08-06 12:47:00,2018-08-13 18:41:44,2018-08-30 00:00:00
64065ff7503353586b3dacf9aec56ae7,954e58351016ce296c9b714dad1c5d76,delivered,2018-01-06 20:38:07,2018-01-06 20:48:21,2018-01-10 18:37:21,2018-01-18 11:56:56,2018-02-09 00:00:00
5f6e8cf3a5b3483cae7889fc3f452e4c,15d3d11aa10e41016259565bc121004b,delivered,2017-08-23 18:17:10,2017-08-23 18:30:14,2017-08-24 18:39:09,2017-09-04 15:27:54,2017-09-19 00:00:00
248b0e94f86d91bf3538c663bb08846c,2d4b23d6d122d97cb32831c8cf0b3f15,delivered,2018-03-02 09:18:55,2018-03-02 10:00:28,2018-03-02 22:46:38,2018-03-23 17:08:37,2018-03-26 00:00:00
8855d9953624485990826e20fc9fc2e1,327833ddd43a3952b221f5b766739851,delivered,2018-07-28 17:55:27,2018-07-31 03:50:29,2018-07-31 12:58:00,2018-08-03 21:36:50,2018-08-20 00:00:00
bd772d39b54bb1d71b63a7e1c1c8304b,245d1d468d7769a84760d0fdcf770137,delivered,2018-01-30 21:06:30,2018-02-01 02:56:49,2018-02-02 16:58:54,2018-02-22 19:55:47,2018-03-07 00:00:00
43f32db0dedd975e294e98ce23b24661,1217bf0350d846210fecc72bfa663ce1,delivered,2018-05-11 17:08:52,2018-05-15 04:12:22,2018-05-16 13:24:00,2018-05-21 22:47:46,2018-05-28 00:00:00
cede6783681ee6ca1c00eb85d602ead4,47d0c23e290eef04ba210fc4ef687691,delivered,2018-08-16 00:46:24,2018-08-17 03:15:21,2018-08-20 09:27:00,2018-08-24 16:58:44,2018-09-03 00:00:00
e9d424615d8805614e254bf5c170bef8,102a23c6841127cf625296ef67d5f79c,delivered,2017-07-05 21:32:47,2017-07-05 21:43:26,2017-07-07 13:09:04,2017-07-15 12:03:02,2017-07-31 00:00:00
28c1a3d568f61625f9e85245db020568,d99f8b1e9ab4bd423659a3fc04bc4e05,delivered,2017-03-24 10:57:40,2017-03-24 11:05:27,2017-03-27 14:19:53,2017-04-05 14:36:43,2017-04-25 00:00:00
a198770e8161a0593a4acdbd70b6681a,f3639d5ac79b87a62d0e0829e46928c4,delivered,2017-12-06 00:06:51,2017-12-06 00:18:32,2017-12-08 19:42:31,2017-12-22 00:37:11,2018-01-02 00:00:00
346c7fbe1745d3fc2a5012e93d121652,f6e11ac509cd8cb560fba84ed1e35304,delivered,2018-06-27 13:04:53,2018-06-28 02:15:41,2018-06-28 14:07:00,2018-07-12 23:24:41,2018-07-25 00:00:00
13ca758b93a2298b4571f97a8a97e3e5,f6a6b6537e91cdb94efd469d48d78690,delivered,2018-01-15 17:03:23,2018-01-16 03:40:05,2018-02-05 18:50:01,2018-02-06 15:56:54,2018-02-09 00:00:00
f2076489cb09f9d0f11c6a524022fad8,e6c8c89d3ddde215c157724927e7c5f1,delivered,2018-01-11 20:01:08,2018-01-11 20:30:46,2018-01-13 02:55:56,2018-01-18 20:08:16,2018-02-05 00:00:00
8ce6770545bab77f107a0b67da55fe7f,ef8a5aad3ebe3ec27cfd69d5617c5c1a,delivered,2018-01-15 10:48:10,2018-01-15 10:57:19,2018-01-16 00:57:52,2018-01-19 19:12:09,2018-02-07 00:00:00
de86df6ab3b291975266e6ebf8da2bf3,dc4f5706be870acda3bb46094e505062,delivered,2017-03-05 09:56:06,2017-03-05 10:05:19,2017-03-06 10:08:39,2017-03-13 08:29:53,2017-03-29 00:00:00
d3d00f8dbea1b9d5ef529fbf674c9a58,29a5c63da0bab501e5166734eb7cdf4c,delivered,2018-04-30 21:00:40,2018-05-01 03:15:44,2018-05-02 14:47:00,2018-05-07 14:12:06,2018-05-21 00:00:00
06c1184eaca6e3877347f38cfe926100,beefbb3f515fb4ae5c3b4822f9e880ea,delivered,2017-11-28 19:29:11,2017-11-28 20:30:38,2017-12-12 16:42:43,2017-12-14 20:57:11,2017-12-12 00:00:00
a96ff70398f289756fde50d1e0ed62bb,dc209078aac879d81cb29627ce96863d,delivered,2018-07-19 13:23:42,2018-07-19 13:42:57,2018-07-24 08:30:00,2018-07-31 03:46:57,2018-08-31 00:00:00
87ebcd73de7c03e3ba13f9e9466c15c5,ac0c70558ae1452173d95bc72556d99d,delivered,2018-08-13 16:23:13,2018-08-13 16:35:21,2018-08-14 14:05:00,2018-08-30 22:35:51,2018-09-18 00:00:00
8caf289ab5d7e3ec7b4522aa22dabbec,dca1d784fd6b8dd1f223bb76482fa053,canceled,2018-02-14 10:37:17,2018-02-14 10:50:27,2018-02-17 00:04:14,,2018-03-07 00:00:00
e2a6b0a5726eb784ad4d8281e02ff025,cf7ce922150eda8741cc086fa1ba721b,delivered,2017-06-26 14:49:41,2017-06-27 04:23:12,2017-06-27 13:05:02,2017-06-29 16:57:40,2017-07-11 00:00:00
fe4275936c291c453f09fad434e6b3d2,c83c1715a135347d7342686585a2b080,delivered,2018-01-29 21:46:35,2018-02-03 23:31:47,2018-01-31 20:39:40,2018-02-23 18:06:02,2018-03-05 00:00:00
25ef8d6057a60c24d6ccd6fe6c5a8633,4f8260c7e20264779c7be6a507d28a87,delivered,2018-04-16 16:44:16,2018-04-16 17:34:16,2018-04-18 15:33:03,2018-04-23 22:24:51,2018-05-14 00:00:00
9cd4acec394235fdf417882afb629ae6,ec862d3ecc84eb50ec17e5c261d55088,delivered,2017-06-30 11:11:04,2017-06-30 11:23:43,2017-07-05 12:29:55,2017-07-10 18:47:51,2017-07-28 00:00:00
44a69f8dbbaad732136d9575edb10295,43af39a59de7efb1a6eaea5cfa1b099e,delivered,2017-03-01 14:10:25,2017-03-01 14:25:09,2017-03-03 14:24:04,2017-03-10 06:09:04,2017-03-20 00:00:00
a78a401e218732db3fd0ac73befe4973,c4144aa564aa4b24b96fc0c7abbcbdd1,delivered,2017-11-27 12:30:30,2017-11-27 12:39:22,2017-11-28 19:58:39,2017-12-05 16:14:57,2017-12-15 00:00:00
0d5a676d302e3fd20182bd158cde4371,c2640db8a9066c36b353784500821c57,canceled,2017-11-29 00:05:15,2017-12-01 11:32:19,,,2017-12-13 00:00:00
435776d6cb482a197e1300c0d7ec2312,a4fb7ce5087d905e34e3b4bc216b6148,delivered,2017-03-25 13:53:36,2017-03-26 14:02:16,2017-03-28 14:27:19,2017-04-18 11:38:10,2017-05-02 00:00:00
26a6d863d24d0d5bc79e4cfa85ebf566,ce4e4cd67d44364a45427521da9c03c5,delivered,2018-08-21 22:47:29,2018-08-22 22:45:07,2018-08-23 13:40:00,2018-08-27 19:40:44,2018-09-03 00:00:00
92a5191ba977547e2cd844d5140c63f1,eba5d9240fe1c10851a9653595f90674,delivered,2018-02-16 19:10:37,2018-02-16 19:27:14,2018-02-19 20:59:27,2018-02-22 20:48:47,2018-03-15 00:00:00
369d712be6f3792951adcc38c6762157,b39c1c64b6f3e8a4e3373b37990b6614,delivered,2018-08-22 02:31:38,2018-08-22 02:45:08,2018-08-22 11:57:00,2018-08-23 22:28:51,2018-08-30 00:00:00
074054ad3d2e5ee3fc6f098d06f321f9,ab6de5519f65c4dd2757858039d7748d,delivered,2018-01-23 23:24:25,2018-01-23 23:34:10,2018-01-24 19:18:40,2018-02-07 10:04:51,2018-02-15 00:00:00
7beb8dfe9d03e7b0b7d7b811842a0fc0,781d3b0a052f4b0b790138d3cda4f1b0,delivered,2017-04-29 23:36:31,2017-04-29 23:45:12,2017-05-04 15:56:16,2017-05-15 11:36:19,2017-05-31 00:00:00
861c1e37638360f0b8662592bc56f3e5,9a8cdb558b4a01fe8db50c413c649666,delivered,2017-12-18 22:22:16,2017-12-18 23:19:23,2017-12-21 16:46:54,2018-01-05 21:38:45,2018-01-15 00:00:00
53f0bd64140840f70f00c89e7a19fdf2,a23bb087dccfe3c78336749a1818a423,delivered,2018-04-09 09:41:20,2018-04-09 09:55:21,2018-04-13 20:46:36,2018-04-27 19:40:58,2018-05-09 00:00:00
48d0129c92992c4ee4c6b7b034c63336,85d622312fac76fa9a79eece3fe2eb9d,delivered,2017-11-21 19:48:09,2017-11-21 19:58:58,2017-11-23 18:32:48,2017-12-12 22:03:09,2017-12-18 00:00:00
ee2bcc3fca40f8992903209e91a6e19d,d1ce771663ec75c1a8fb584ef7ccfaea,delivered,2018-03-10 10:56:48,2018-03-10 11:10:30,2018-03-13 21:08:34,2018-04-10 23:04:15,2018-04-04 00:00:00
0b573ab05f5976a357a60e0d981b4327,5cb31e4d889afd369634b4d045403645,delivered,2018-03-21 15:37:53,2018-03-23 02:15:51,2018-03-27 02:28:48,2018-03-27 20:08:49,2018-04-03 00:00:00
d524e77bf9d7d01dec8ba849212ee527,c322bb3d55b2c6c71f93c9c93c07e8e0,delivered,2018-08-02 18:04:17,2018-08-02 18:15:17,2018-08-03 13:47:00,2018-08-11 00:46:43,2018-08-21 00:00:00
9181dcfd06aa134cf10d0dc56abcf07a,86cbaec898050c91b8b8abb9c028e8b7,delivered,2017-11-24 14:34:32,2017-11-28 03:33:35,2017-11-30 16:37:36,2017-12-12 21:04:38,2017-12-27 00:00:00
84f40c055bf1ed329fcf2f4ec4e9e9df,20604bcc9703b6f0c4101a04e249ebd5,delivered,2018-08-03 23:11:47,2018-08-03 23:24:19,2018-08-06 13:54:00,2018-08-09 17:58:35,2018-08-21 00:00:00
633500d08d4de68291b91ac828ef3961,749d4a25eb7bd33a4a39b0b106125744,delivered,2018-07-25 12:56:05,2018-07-27 02:10:21,2018-07-30 14:08:00,2018-08-06 16:46:38,2018-08-17 00:00:00
ff834ecc7838d679d1cbd96ad32cee27,5cbb774b043be6439aa9c5a51efea395,delivered,2017-06-27 14:17:09,2017-06-27 14:30:19,2017-06-28 14:37:51,2017-07-06 14:52:01,2017-07-21 00:00:00
ded320f8039d7a35a324cf22f83fdf67,fa10097e0f3f7df15ee8238d696d157e,delivered,2018-02-01 10:18:35,2018-02-01 11:50:41,2018-02-01 23:00:03,2018-02-19 22:11:41,2018-03-01 00:00:00
076a94fba0a6b3a82345423e9f1bd3dc,b1373bd6563737bf205587f4d78859cd,delivered,2018-02-14 17:28:57,2018-02-14 17:35:37,2018-02-15 22:53:32,2018-02-27 20:54:08,2018-03-27 00:00:00
70b8fcabbd42bd4e6bb39052dac647d6,451bd3e4f4efa5b33e04885f2680bb28,delivered,2017-03-12 11:31:36,2017-03-12 11:31:36,2017-03-14 10:14:01,2017-03-22 13:24:11,2017-04-03 00:00:00
185b9908e599d49428dc7b8238c8076a,67eb6db86fe08a741a5b671247b01d45,delivered,2018-04-10 11:54:40,2018-04-11 09:12:25,2018-04-11 22:18:28,2018-04-16 20:08:28,2018-05-17 00:00:00
c0e11158f60abbb6f96d74228e67d44c,025c2b263a9a9247f855c0c777aabe33,delivered,2018-07-20 18:59:48,2018-07-21 18:55:21,2018-07-23 11:49:00,2018-07-31 23:32:18,2018-08-09 00:00:00
95a0819142cb868109a4b84a410098f8,3a4896daf9f6ac7738330943dbb1b02a,delivered,2017-10-01 14:10:56,2017-10-01 14:24:17,2017-10-03 12:48:17,2017-10-09 20:05:31,2017-10-27 00:00:00
e40632c1a86bf79342051a1ed16149c3,126c07766dc7ac241d1147197509edc7,delivered,2018-04-14 18:14:54,2018-04-14 18:31:23,2018-04-16 21:57:42,2018-05-03 20:27:51,2018-05-21 00:00:00
f503bf4df121d79cc4907029e84dc441,0813bcd454657bb8511c54f0c95ca36a,delivered,2017-07-10 20:14:01,2017-07-12 02:24:25,2017-07-13 14:36:29,2017-07-18 17:53:35,2017-07-21 00:00:00
42a45127f74061de7399a762d9728197,da435b6ace9cf6de3283647e2c33518e,delivered,2018-04-10 00:18:16,2018-04-10 00:35:13,2018-04-11 16:53:23,2018-04-12 17:28:42,2018-04-26 00:00:00
997972977f4f622407b3d9125eeffd46,f05b67246802fdc9420af92d504f8f08,delivered,2018-01-30 15:30:22,2018-01-30 15:53:11,2018-02-01 19:39:30,2018-02-05 20:29:47,2018-02-21 00:00:00
5c2fda0256232c4a55199261747fa68a,1b4561197d2ab1ddbce1ed27f3aaf25a,delivered,2018-05-20 22:09:05,2018-05-20 22:30:17,2018-05-23 13:01:00,2018-05-25 16:04:17,2018-05-30 00:00:00
9e4cbed5d166b9e8857de3150c2af79f,5b573a53a62bf0f490763bddb8fa55dc,delivered,2018-06-21 13:02:57,2018-06-21 13:25:25,2018-06-22 15:16:00,2018-06-28 15:38:50,2018-07-25 00:00:00
6d86a700fbdfec909998eefa9110f3e9,6efe2f2c813379b610f5cd26e99ce0ff,delivered,2018-05-04 11:14:37,2018-05-04 11:51:35,2018-05-07 14:57:00,2018-05-15 21:04:23,2018-05-29 00:00:00
63ac25fa7a6efd7b94ace6adbb54b431,bb9dfced8ffe5e06c524a73848938b5e,delivered,2018-01-30 13:29:16,2018-02-01 02:35:37,2018-02-01 19:57:17,2018-02-06 17:57:33,2018-02-21 00:00:00
809502db5eb0c22781dbd4d0c3ffbac3,6b49b757233034eabd75e303968f8d62,delivered,2018-05-04 17:00:27,2018-05-04 17:10:27,2018-05-07 14:34:00,2018-05-14 13:54:22,2018-06-13 00:00:00
cb0cb26c017d2cfb4e9ed39cd6ee9fa2,d9f56101970c3a221469e5fc2f270c34,delivered,2017-09-04 21:58:15,2017-09-04 22:05:43,2017-09-06 19:54:57,2017-09-18 18:21:44,2017-09-28 00:00:00
0c79ffcb0fed5ff297c2a68be02f4f8c,1cb3b337875d7beaec095a3d988fd216,shipped,2018-07-19 08:22:46,2018-07-19 08:45:11,2018-07-30 13:42:00,,2018-08-14 00:00:00
5c19e256f5972c1dc427a1a1f9940a3d,4a6f381eb19bad5d9975d63edf753920,delivered,2018-04-20 16:09:42,2018-04-24 17:47:43,2018-04-23 21:52:07,2018-05-12 13:28:52,2018-05-21 00:00:00
